91 2 0.5 1000 520 0
92 2 0.5 1000 520 0
93 3 0.5 1000 520 0
94 0 0.5 1000 520 0
95 1 0.5 1000 520 0
96 2 0.5 1000 520 0
97 1 0.5 1000 520 0
98 1 0.5 1000 520 0
99 1 0.5 1000 520 0
100 0 0.5 1000 520 0
101 1 0.5 1000 520 0
102 1 0.5 1000 520 0
103 1 0.5 1000 520 0
104 0 0.5 1000 520 0
105 0 0.5 1000 520 0
106 0 0.5 1000 520 0
107 0 0.5 1000 520 0
108 1 0.5 1000 520 0
109 0 0.5 1000 520 0
110 0 0.5 1000 520 0
111 1 0.5 1000 520 0
112 1 0.5 1000 520 0
113 0 0.5 1000 520 0
114 1 0.5 1000 520 0
115 1 0.5 1000 520 0
116 1 0.5 1000 520 0
117 0 0.5 1000 520 0
118 0 0.5 1000 520 0
119 2 0.5 1000 520 0
120 2 0.5 1000 520 0
121 1 0.5 1000 520 0
122 0 0.5 1000 520 0
123 0 0.5 1000 520 0
124 1 0.5 1000 520 0
125 2 0.5 1000 520 0
126 1 0.5 1000 520 0
127 1 0.5 1000 520 0
128 0 0.5 1000 520 0
129 0 0.5 1000 520 0
130 1 0.5 1000 520 0
131 1 0.5 1000 520 0
132 1 0.5 1000 520 0
133 3 0.5 1000 520 0
134 3 0.5 1000 520 0
135 1 0.5 1000 520 0
136 2 0.5 1000 520 0
137 4 0.5 1000 520 0
138 5 0.5 1000 520 0
139 5 0.5 1000 520 0
140 4 0.5 1000 520 0
141 0 0.5 1000 520 0
142 1 0.5 1000 520 0
143 1 0.5 1000 520 0
144 3 0.5 1000 520 0
145 6 0.5 1000 520 0
146 3 0.5 1000 520 0
147 1 0.5 1000 520 0
148 2 0.5 1000 520 0
149 4 0.5 1000 520 0
150 2 0.5 1000 520 0
151 0 0.5 1000 520 0
152 4 0.5 1000 520 0
153 1 0.5 1000 520 0
154 2 0.5 1000 520 0
155 1 0.5 1000 520 0
156 0 0.5 1000 520 0
157 0 0.5 1000 520 0
158 0 0.5 1000 520 0
159 0 0.5 1000 520 0
160 0 0.5 1000 520 0
161 4 0.5 1000 520 0
162 2 0.5 1000 520 0
163 2 0.5 1000 520 0
164 0 0.5 1000 520 0
165 0 0.5 1000 520 0
166 0 0.5 1000 520 0
167 3 0.5 1000 520 0
168 2 0.5 1000 520 0
169 2 0.5 1000 520 0
170 2 0.5 1000 520 0
171 3 0.5 1000 520 0
172 3 0.5 1000 520 0
173 2 0.5 1000 520 0
174 1 0.5 1000 520 0
175 0 0.5 1000 520 0
176 1 0.5 1000 520 0
177 1 0.5 1000 520 0
178 0 0.5 1000 520 0
179 2 0.5 1000 520 0
180 0 0.5 1000 520 0
181 0 0.5 1000 520 0
182 0 0.5 1000 520 0
183 0 0.5 1000 520 0
184 0 0.5 1000 520 0
185 2 0.5 1000 520 0
186 3 0.5 1000 520 0
187 2 0.5 1000 520 0
188 3 0.5 1000 520 0
189 4 0.5 1000 520 0
190 2 0.5 1000 520 0
191 1 0.5 1000 520 0
192 0 0.5 1000 520 0
193 0 0.5 1000 520 0
194 2 0.5 1000 520 0
195 3 0.5 1000 520 0
196 1 0.5 1000 520 0
197 1 0.5 1000 520 0
198 2 0.5 1000 520 0
199 5 0.5 1000 520 0
200 2 0.5 1000 520 0
201 4 0.5 1000 520 0
202 1 0.5 1000 520 0
203 5 0.5 1000 520 0
204 4 0.5 1000 520 0
205 3 0.5 1000 520 0
206 3 0.5 1000 520 0
207 5 0.5 1000 520 0
208 5 0.5 1000 520 0
209 5 0.5 1000 520 0
210 6 0.5 1000 520 0
211 5 0.5 1000 520 0
212 1 0.5 1000 520 0
213 1 0.5 1000 520 0
214 6 0.5 1000 520 0
215 9 0.5 1000 520 0
216 8 0.5 1000 520 0
217 5 0.5 1000 520 0
218 6 0.5 1000 520 0
219 3 0.5 1000 520 0
220 2 0.5 1000 520 0
221 0 0.5 1000 520 0
222 0 0.5 1000 520 0
223 1 0.5 1000 520 0
224 0 0.5 1000 520 0
225 0 0.5 1000 520 0
226 0 0.5 1000 520 0
227 2 0.5 1000 520 0
228 4 0.5 1000 520 0
229 0 0.5 1000 520 0
230 0 0.5 1000 520 0
231 0 0.5 1000 520 0
232 2 0.5 1000 520 0
233 1 0.5 1000 520 0
234 3 0.5 1000 520 0
235 3 0.5 1000 520 0
236 2 0.5 1000 520 0
237 2 0.5 1000 520 0
238 0 0.5 1000 520 0
239 0 0.5 1000 520 0
240 0 0.5 1000 520 0
241 0 0.5 1000 520 0
242 1 0.5 1000 520 0
243 2 0.5 1000 520 0
244 6 0.5 1000 520 0
245 5 0.5 1000 520 0
246 4 0.5 1000 520 0
247 3 0.5 1000 520 0
248 5 0.5 1000 520 0
249 3 0.5 1000 520 0
250 2 0.5 1000 520 0
251 3 0.5 1000 520 0
252 2 0.5 1000 520 0
253 2 0.5 1000 520 0
254 2 0.5 1000 520 0
255 0 0.5 1000 520 0
256 0 0.5 1000 520 0
257 1 0.5 1000 520 0
258 1 0.5 1000 520 0
259 0 0.5 1000 520 0
260 3 0.5 1000 520 0
261 3 0.5 1000 520 0
262 0 0.5 1000 520 0
263 0 0.5 1000 520 0
264 0 0.5 1000 520 0
265 0 0.5 1000 520 0
266 1 0.5 1000 520 0
267 0 0.5 1000 520 0
268 0 0.5 1000 520 0
269 0 0.5 1000 520 0
270 0 0.5 1000 520 0
271 1 0.5 1000 520 0
272 0 0.5 1000 520 0
273 1 0.5 1000 520 0
274 1 0.5 1000 520 0
275 0 0.5 1000 520 0
276 2 0.5 1000 520 0
277 6 0.5 1000 520 0
278 7 0.5 1000 520 0
279 4 0.5 1000 520 0
280 3 0.5 1000 520 0
281 3 0.5 1000 520 0
282 2 0.5 1000 520 0
283 2 0.5 1000 520 0
284 6 0.5 1000 520 0
285 4 0.5 1000 520 0
286 0 0.5 1000 520 0
287 0 0.5 1000 520 0
288 1 0.5 1000 520 0
289 3 0.5 1000 520 0
290 4 0.5 1000 520 0
291 7 0.5 1000 520 0
292 8 0.5 1000 520 0
293 4 0.5 1000 520 0
294 1 0.5 1000 520 0
295 0 0.5 1000 520 0
296 0 0.5 1000 520 0
297 0 0.5 1000 520 0
298 0 0.5 1000 520 0
299 2 0.5 1000 520 0
300 1 0.5 1000 520 0
301 0 0.5 1000 520 0
302 0 0.5 1000 520 0
303 0 0.5 1000 520 0
304 0 0.5 1000 520 0
305 0 0.5 1000 520 0
306 0 0.5 1000 520 0
307 0 0.5 1000 520 0
308 4 0.5 1000 520 0
309 5 0.5 1000 520 0
310 2 0.5 1000 520 0
311 1 0.5 1000 520 0
312 2 0.5 1000 520 0
313 2 0.5 1000 520 0
314 3 0.5 1000 520 0
315 1 0.5 1000 520 0
316 1 0.5 1000 520 0
317 2 0.5 1000 520 0
318 0 0.5 1000 520 0
319 2 0.5 1000 520 0
320 4 0.5 1000 520 0
321 3 0.5 1000 520 0
322 3 0.5 1000 520 0
323 1 0.5 1000 520 0
324 0 0.5 1000 520 0
325 0 0.5 1000 520 0
326 0 0.5 1000 520 0
327 0 0.5 1000 520 0
328 0 0.5 1000 520 0
329 0 0.5 1000 520 0
330 1 0.5 1000 520 0
331 3 0.5 1000 520 0
332 1 0.5 1000 520 0
333 0 0.5 1000 520 0
334 1 0.5 1000 520 0
335 0 0.5 1000 520 0
336 2 0.5 1000 520 0
337 1 0.5 1000 520 0
338 2 0.5 1000 520 0
339 1 0.5 1000 520 0
340 1 0.5 1000 520 0
341 4 0.5 1000 520 0
342 6 0.5 1000 520 0
343 3 0.5 1000 520 0
344 6 0.5 1000 520 0
345 2 0.5 1000 520 0
346 0 0.5 1000 520 0
347 0 0.5 1000 520 0
348 0 0.5 1000 520 0
349 3 0.5 1000 520 0
350 5 0.5 1000 520 0
351 2 0.5 1000 520 0
352 1 0.5 1000 520 0
353 0 0.5 1000 520 0
354 0 0.5 1000 520 0
355 0 0.5 1000 520 0
356 1 0.5 1000 520 0
357 1 0.5 1000 520 0
358 0 0.5 1000 520 0
359 0 0.5 1000 520 0
360 1 0.5 1000 520 0
361 0 0.5 1000 520 0
362 0 0.5 1000 520 0
363 0 0.5 1000 520 0
364 1 0.5 1000 520 0
365 3 0.5 1000 520 0
366 4 0.5 1000 520 0
367 5 0.5 1000 520 0
368 4 0.5 1000 520 0
369 7 0.5 1000 520 0
370 8 0.5 1000 520 0
371 7 0.5 1000 520 0
372 2 0.5 1000 520 0
373 3 0.5 1000 520 0
374 4 0.5 1000 520 0
375 7 0.5 1000 520 0
376 3 0.5 1000 520 0
377 3 0.5 1000 520 0
378 1 0.5 1000 520 0
379 1 0.5 1000 520 0
380 2 0.5 1000 520 0
381 1 0.5 1000 520 0
382 0 0.5 1000 520 0
383 1 0.5 1000 520 0
384 6 0.5 1000 520 0
385 1 0.5 1000 520 0
386 1 0.5 1000 520 0
387 0 0.5 1000 520 0
388 1 0.5 1000 520 0
389 0 0.5 1000 520 0
390 0 0.5 1000 520 0
391 0 0.5 1000 520 0
392 0 0.5 1000 520 0
393 0 0.5 1000 520 0
394 0 0.5 1000 520 0
395 0 0.5 1000 520 0
396 1 0.5 1000 520 0
397 1 0.5 1000 520 0
398 3 0.5 1000 520 0
399 3 0.5 1000 520 0
400 2 0.5 1000 520 0
401 3 0.5 1000 520 0
402 1 0.5 1000 520 0
403 2 0.5 1000 520 0
404 4 0.5 1000 520 0
405 6 0.5 1000 520 0
406 2 0.5 1000 520 0
407 2 0.5 1000 520 0
408 4 0.5 1000 520 0
409 4 0.5 1000 520 0
410 2 0.5 1000 520 0
411 1 0.5 1000 520 0
412 1 0.5 1000 520 0
413 1 0.5 1000 520 0
414 3 0.5 1000 520 0
415 2 0.5 1000 520 0
416 1 0.5 1000 520 0
417 0 0.5 1000 520 0
418 0 0.5 1000 520 0
419 1 0.5 1000 520 0
420 7 0.5 1000 520 0
421 8 0.5 1000 520 0
422 6 0.5 1000 520 0
423 5 0.5 1000 520 0
424 8 0.5 1000 520 0
425 6 0.5 1000 520 0
426 6 0.5 1000 520 0
427 12 0.5 1000 520 0
428 12 0.5 1000 520 0
429 4 0.5 1000 520 0
430 2 0.5 1000 520 0
431 3 0.5 1000 520 0
432 3 0.5 1000 520 0
433 2 0.5 1000 520 0
434 0 0.5 1000 520 0
435 1 0.5 1000 520 0
436 1 0.5 1000 520 0
437 1 0.5 1000 520 0
438 3 0.5 1000 520 0
439 4 0.5 1000 520 0
440 3 0.5 1000 520 0
441 1 0.5 1000 520 0
442 1 0.5 1000 520 0
443 0 0.5 1000 520 0
444 0 0.5 1000 520 0
445 0 0.5 1000 520 0
446 3 0.5 1000 520 0
447 4 0.5 1000 520 0
448 0 0.5 1000 520 0
449 0 0.5 1000 520 0
450 0 0.5 1000 520 0
451 0 0.5 1000 520 0
452 1 0.5 1000 520 0
453 2 0.5 1000 520 0
454 1 0.5 1000 520 0
455 1 0.5 1000 520 0
456 0 0.5 1000 520 0
457 1 0.5 1000 520 0
458 0 0.5 1000 520 0
459 1 0.5 1000 520 0
460 0 0.5 1000 520 0
461 2 0.5 1000 520 0
462 1 0.5 1000 520 0
463 2 0.5 1000 520 0
464 2 0.5 1000 520 0
465 4 0.5 1000 520 0
466 3 0.5 1000 520 0
467 2 0.5 1000 520 0
468 1 0.5 1000 520 0
469 1 0.5 1000 520 0
470 2 0.5 1000 520 0
471 2 0.5 1000 520 0
472 5 0.5 1000 520 0
473 5 0.5 1000 520 0
474 1 0.5 1000 520 0
475 3 0.5 1000 520 0
476 1 0.5 1000 520 0
477 0 0.5 1000 520 0
478 0 0.5 1000 520 0
479 0 0.5 1000 520 0
480 2 0.5 1000 520 0
481 0 0.5 1000 520 0
482 0 0.5 1000 520 0
483 0 0.5 1000 520 0
484 0 0.5 1000 520 0
485 5 0.5 1000 520 0
486 9 0.5 1000 520 0
487 3 0.5 1000 520 0
488 2 0.5 1000 520 0
489 1 0.5 1000 520 0
490 0 0.5 1000 520 0
491 0 0.5 1000 520 0
492 0 0.5 1000 520 0
493 1 0.5 1000 520 0
494 2 0.5 1000 520 0
495 0 0.5 1000 520 0
496 1 0.5 1000 520 0
497 0 0.5 1000 520 0
498 4 0.5 1000 520 0
499 1 0.5 1000 520 0
500 2 0.5 1000 520 0
501 2 0.5 1000 520 0
502 1 0.5 1000 520 0
503 2 0.5 1000 520 0
504 1 0.5 1000 520 0
505 0 0.5 1000 520 0
506 0 0.5 1000 520 0
507 1 0.5 1000 520 0
508 0 0.5 1000 520 0
509 0 0.5 1000 520 0
510 0 0.5 1000 520 0
511 0 0.5 1000 520 0
512 0 0.5 1000 520 0
513 0 0.5 1000 520 0
514 2 0.5 1000 520 0
515 3 0.5 1000 520 0
516 9 0.5 1000 520 0
517 5 0.5 1000 520 0
518 5 0.5 1000 520 0
519 4 0.5 1000 520 0
10 2 0.5 1000 520 1
11 2 0.5 1000 520 1
12 2 0.5 1000 520 1
13 0 0.5 1000 520 1
14 0 0.5 1000 520 1
15 3 0.5 1000 520 1
16 2 0.5 1000 520 1
17 3 0.5 1000 520 1
18 1 0.5 1000 520 1
19 4 0.5 1000 520 1
20 2 0.5 1000 520 1
21 1 0.5 1000 520 1
22 1 0.5 1000 520 1
23 1 0.5 1000 520 1
24 1 0.5 1000 520 1
25 1 0.5 1000 520 1
26 2 0.5 1000 520 1
27 4 0.5 1000 520 1
28 1 0.5 1000 520 1
29 4 0.5 1000 520 1
30 3 0.5 1000 520 1
31 3 0.5 1000 520 1
32 4 0.5 1000 520 1
33 2 0.5 1000 520 1
34 0 0.5 1000 520 1
35 0 0.5 1000 520 1
36 1 0.5 1000 520 1
37 2 0.5 1000 520 1
38 2 0.5 1000 520 1
39 3 0.5 1000 520 1
40 0 0.5 1000 520 1
41 0 0.5 1000 520 1
42 0 0.5 1000 520 1
43 0 0.5 1000 520 1
44 3 0.5 1000 520 1
45 2 0.5 1000 520 1
46 2 0.5 1000 520 1
47 3 0.5 1000 520 1
48 2 0.5 1000 520 1
49 3 0.5 1000 520 1
50 1 0.5 1000 520 1
51 2 0.5 1000 520 1
52 0 0.5 1000 520 1
53 0 0.5 1000 520 1
54 0 0.5 1000 520 1
55 2 0.5 1000 520 1
56 4 0.5 1000 520 1
57 5 0.5 1000 520 1
58 2 0.5 1000 520 1
59 0 0.5 1000 520 1
60 1 0.5 1000 520 1
61 0 0.5 1000 520 1
62 0 0.5 1000 520 1
63 1 0.5 1000 520 1
64 3 0.5 1000 520 1
65 1 0.5 1000 520 1
66 1 0.5 1000 520 1
67 2 0.5 1000 520 1
68 6 0.5 1000 520 1
69 1 0.5 1000 520 1
70 2 0.5 1000 520 1
71 1 0.5 1000 520 1
72 2 0.5 1000 520 1
73 1 0.5 1000 520 1
74 1 0.5 1000 520 1
75 1 0.5 1000 520 1
76 0 0.5 1000 520 1
77 0 0.5 1000 520 1
78 0 0.5 1000 520 1
79 4 0.5 1000 520 1
80 3 0.5 1000 520 1
81 5 0.5 1000 520 1
82 3 0.5 1000 520 1
83 0 0.5 1000 520 1
84 0 0.5 1000 520 1
85 1 0.5 1000 520 1
86 1 0.5 1000 520 1
87 3 0.5 1000 520 1
88 3 0.5 1000 520 1
89 0 0.5 1000 520 1
90 1 0.5 1000 520 1
91 1 0.5 1000 520 1
92 0 0.5 1000 520 1
93 2 0.5 1000 520 1
94 1 0.5 1000 520 1
95 2 0.5 1000 520 1
96 2 0.5 1000 520 1
97 2 0.5 1000 520 1
98 2 0.5 1000 520 1
99 4 0.5 1000 520 1
100 2 0.5 1000 520 1
101 1 0.5 1000 520 1
102 1 0.5 1000 520 1
103 1 0.5 1000 520 1
104 4 0.5 1000 520 1
105 4 0.5 1000 520 1
106 5 0.5 1000 520 1
107 2 0.5 1000 520 1
108 0 0.5 1000 520 1
109 0 0.5 1000 520 1
110 1 0.5 1000 520 1
111 0 0.5 1000 520 1
112 2 0.5 1000 520 1
113 1 0.5 1000 520 1
114 2 0.5 1000 520 1
115 0 0.5 1000 520 1
116 1 0.5 1000 520 1
117 1 0.5 1000 520 1
118 3 0.5 1000 520 1
119 1 0.5 1000 520 1
120 3 0.5 1000 520 1
121 3 0.5 1000 520 1
122 6 0.5 1000 520 1
123 3 0.5 1000 520 1
124 4 0.5 1000 520 1
125 4 0.5 1000 520 1
126 1 0.5 1000 520 1
127 2 0.5 1000 520 1
128 0 0.5 1000 520 1
129 1 0.5 1000 520 1
130 3 0.5 1000 520 1
131 4 0.5 1000 520 1
132 6 0.5 1000 520 1
133 3 0.5 1000 520 1
134 1 0.5 1000 520 1
135 0 0.5 1000 520 1
136 0 0.5 1000 520 1
137 1 0.5 1000 520 1
138 0 0.5 1000 520 1
139 1 0.5 1000 520 1
140 1 0.5 1000 520 1
141 0 0.5 1000 520 1
142 0 0.5 1000 520 1
143 0 0.5 1000 520 1
144 0 0.5 1000 520 1
145 0 0.5 1000 520 1
146 0 0.5 1000 520 1
147 0 0.5 1000 520 1
148 0 0.5 1000 520 1
149 0 0.5 1000 520 1
150 1 0.5 1000 520 1
151 0 0.5 1000 520 1
152 0 0.5 1000 520 1
153 3 0.5 1000 520 1
154 1 0.5 1000 520 1
155 2 0.5 1000 520 1
156 3 0.5 1000 520 1
157 5 0.5 1000 520 1
158 4 0.5 1000 520 1
159 3 0.5 1000 520 1
160 1 0.5 1000 520 1
161 2 0.5 1000 520 1
162 2 0.5 1000 520 1
163 4 0.5 1000 520 1
164 8 0.5 1000 520 1
165 4 0.5 1000 520 1
166 5 0.5 1000 520 1
167 4 0.5 1000 520 1
168 5 0.5 1000 520 1
169 4 0.5 1000 520 1
170 4 0.5 1000 520 1
171 3 0.5 1000 520 1
172 2 0.5 1000 520 1
173 1 0.5 1000 520 1
174 1 0.5 1000 520 1
175 1 0.5 1000 520 1
176 0 0.5 1000 520 1
177 0 0.5 1000 520 1
178 0 0.5 1000 520 1
179 4 0.5 1000 520 1
180 0 0.5 1000 520 1
181 0 0.5 1000 520 1
182 2 0.5 1000 520 1
183 2 0.5 1000 520 1
184 5 0.5 1000 520 1
185 3 0.5 1000 520 1
186 1 0.5 1000 520 1
187 1 0.5 1000 520 1
188 4 0.5 1000 520 1
189 1 0.5 1000 520 1
190 1 0.5 1000 520 1
191 2 0.5 1000 520 1
192 2 0.5 1000 520 1
193 4 0.5 1000 520 1
194 1 0.5 1000 520 1
195 0 0.5 1000 520 1
196 0 0.5 1000 520 1
197 0 0.5 1000 520 1
198 2 0.5 1000 520 1
199 7 0.5 1000 520 1
200 1 0.5 1000 520 1
201 1 0.5 1000 520 1
202 0 0.5 1000 520 1
203 1 0.5 1000 520 1
204 1 0.5 1000 520 1
205 0 0.5 1000 520 1
206 1 0.5 1000 520 1
207 0 0.5 1000 520 1
208 2 0.5 1000 520 1
209 4 0.5 1000 520 1
210 4 0.5 1000 520 1
211 1 0.5 1000 520 1
212 0 0.5 1000 520 1
213 0 0.5 1000 520 1
214 2 0.5 1000 520 1
215 0 0.5 1000 520 1
216 0 0.5 1000 520 1
217 0 0.5 1000 520 1
218 3 0.5 1000 520 1
219 5 0.5 1000 520 1
220 2 0.5 1000 520 1
221 1 0.5 1000 520 1
222 4 0.5 1000 520 1
223 3 0.5 1000 520 1
224 3 0.5 1000 520 1
225 1 0.5 1000 520 1
226 1 0.5 1000 520 1
227 0 0.5 1000 520 1
228 1 0.5 1000 520 1
229 2 0.5 1000 520 1
230 1 0.5 1000 520 1
231 0 0.5 1000 520 1
232 1 0.5 1000 520 1
233 2 0.5 1000 520 1
234 0 0.5 1000 520 1
235 0 0.5 1000 520 1
236 0 0.5 1000 520 1
237 0 0.5 1000 520 1
238 1 0.5 1000 520 1
239 3 0.5 1000 520 1
240 4 0.5 1000 520 1
241 1 0.5 1000 520 1
242 1 0.5 1000 520 1
243 2 0.5 1000 520 1
244 2 0.5 1000 520 1
245 1 0.5 1000 520 1
246 1 0.5 1000 520 1
247 1 0.5 1000 520 1
248 2 0.5 1000 520 1
249 1 0.5 1000 520 1
250 3 0.5 1000 520 1
251 3 0.5 1000 520 1
252 2 0.5 1000 520 1
253 3 0.5 1000 520 1
254 2 0.5 1000 520 1
255 1 0.5 1000 520 1
256 1 0.5 1000 520 1
257 3 0.5 1000 520 1
258 2 0.5 1000 520 1
259 5 0.5 1000 520 1
260 3 0.5 1000 520 1
261 3 0.5 1000 520 1
262 3 0.5 1000 520 1
263 4 0.5 1000 520 1
264 2 0.5 1000 520 1
265 1 0.5 1000 520 1
266 0 0.5 1000 520 1
267 0 0.5 1000 520 1
268 2 0.5 1000 520 1
269 4 0.5 1000 520 1
270 0 0.5 1000 520 1
271 0 0.5 1000 520 1
272 0 0.5 1000 520 1
273 0 0.5 1000 520 1
274 0 0.5 1000 520 1
275 1 0.5 1000 520 1
276 5 0.5 1000 520 1
277 8 0.5 1000 520 1
278 6 0.5 1000 520 1
279 3 0.5 1000 520 1
280 1 0.5 1000 520 1
281 5 0.5 1000 520 1
282 2 0.5 1000 520 1
283 0 0.5 1000 520 1
284 2 0.5 1000 520 1
285 0 0.5 1000 520 1
286 3 0.5 1000 520 1
287 5 0.5 1000 520 1
288 5 0.5 1000 520 1
289 2 0.5 1000 520 1
290 2 0.5 1000 520 1
291 3 0.5 1000 520 1
292 1 0.5 1000 520 1
293 1 0.5 1000 520 1
294 0 0.5 1000 520 1
295 3 0.5 1000 520 1
296 3 0.5 1000 520 1
297 2 0.5 1000 520 1
298 1 0.5 1000 520 1
299 3 0.5 1000 520 1
300 2 0.5 1000 520 1
301 3 0.5 1000 520 1
302 2 0.5 1000 520 1
303 2 0.5 1000 520 1
304 3 0.5 1000 520 1
305 3 0.5 1000 520 1
306 6 0.5 1000 520 1
307 3 0.5 1000 520 1
308 4 0.5 1000 520 1
309 1 0.5 1000 520 1
310 1 0.5 1000 520 1
311 0 0.5 1000 520 1
312 1 0.5 1000 520 1
313 0 0.5 1000 520 1
314 2 0.5 1000 520 1
315 3 0.5 1000 520 1
316 2 0.5 1000 520 1
317 1 0.5 1000 520 1
318 1 0.5 1000 520 1
319 0 0.5 1000 520 1
320 0 0.5 1000 520 1
321 1 0.5 1000 520 1
322 2 0.5 1000 520 1
323 3 0.5 1000 520 1
324 4 0.5 1000 520 1
325 5 0.5 1000 520 1
326 4 0.5 1000 520 1
327 3 0.5 1000 520 1
328 2 0.5 1000 520 1
329 1 0.5 1000 520 1
330 1 0.5 1000 520 1
331 1 0.5 1000 520 1
332 0 0.5 1000 520 1
333 0 0.5 1000 520 1
334 1 0.5 1000 520 1
335 2 0.5 1000 520 1
336 0 0.5 1000 520 1
337 0 0.5 1000 520 1
338 1 0.5 1000 520 1
339 2 0.5 1000 520 1
340 1 0.5 1000 520 1
341 1 0.5 1000 520 1
342 2 0.5 1000 520 1
343 1 0.5 1000 520 1
344 0 0.5 1000 520 1
345 2 0.5 1000 520 1
346 2 0.5 1000 520 1
347 4 0.5 1000 520 1
348 6 0.5 1000 520 1
349 1 0.5 1000 520 1
350 0 0.5 1000 520 1
351 0 0.5 1000 520 1
352 1 0.5 1000 520 1
353 2 0.5 1000 520 1
354 4 0.5 1000 520 1
355 0 0.5 1000 520 1
356 2 0.5 1000 520 1
357 3 0.5 1000 520 1
358 4 0.5 1000 520 1
359 1 0.5 1000 520 1
360 1 0.5 1000 520 1
361 6 0.5 1000 520 1
362 1 0.5 1000 520 1
363 0 0.5 1000 520 1
364 0 0.5 1000 520 1
365 1 0.5 1000 520 1
366 4 0.5 1000 520 1
367 3 0.5 1000 520 1
368 0 0.5 1000 520 1
369 1 0.5 1000 520 1
370 2 0.5 1000 520 1
371 6 0.5 1000 520 1
372 5 0.5 1000 520 1
373 5 0.5 1000 520 1
374 3 0.5 1000 520 1
375 1 0.5 1000 520 1
376 1 0.5 1000 520 1
377 4 0.5 1000 520 1
378 7 0.5 1000 520 1
379 8 0.5 1000 520 1
380 3 0.5 1000 520 1
381 3 0.5 1000 520 1
382 4 0.5 1000 520 1
383 2 0.5 1000 520 1
384 0 0.5 1000 520 1
385 3 0.5 1000 520 1
386 0 0.5 1000 520 1
387 0 0.5 1000 520 1
388 0 0.5 1000 520 1
389 0 0.5 1000 520 1
390 0 0.5 1000 520 1
391 0 0.5 1000 520 1
392 1 0.5 1000 520 1
393 1 0.5 1000 520 1
394 0 0.5 1000 520 1
395 2 0.5 1000 520 1
396 2 0.5 1000 520 1
397 2 0.5 1000 520 1
398 3 0.5 1000 520 1
399 7 0.5 1000 520 1
400 5 0.5 1000 520 1
401 4 0.5 1000 520 1
402 1 0.5 1000 520 1
403 1 0.5 1000 520 1
404 0 0.5 1000 520 1
405 0 0.5 1000 520 1
406 0 0.5 1000 520 1
407 2 0.5 1000 520 1
408 3 0.5 1000 520 1
409 1 0.5 1000 520 1
410 4 0.5 1000 520 1
411 1 0.5 1000 520 1
412 1 0.5 1000 520 1
413 1 0.5 1000 520 1
414 2 0.5 1000 520 1
415 3 0.5 1000 520 1
416 2 0.5 1000 520 1
417 5 0.5 1000 520 1
418 1 0.5 1000 520 1
419 2 0.5 1000 520 1
420 2 0.5 1000 520 1
421 0 0.5 1000 520 1
422 2 0.5 1000 520 1
423 2 0.5 1000 520 1
424 3 0.5 1000 520 1
425 4 0.5 1000 520 1
426 4 0.5 1000 520 1
427 2 0.5 1000 520 1
428 0 0.5 1000 520 1
429 1 0.5 1000 520 1
430 2 0.5 1000 520 1
431 2 0.5 1000 520 1
432 1 0.5 1000 520 1
