103 1 0.197975 1000 520 0
104 0 0.198472 1000 520 0
105 1 0.201296 1000 520 0
106 1 0.201296 1000 520 0
107 2 0.205702 1000 520 0
108 2 0.207611 1000 520 0
109 1 0.209347 1000 520 0
110 1 0.211391 1000 520 0
111 1 0.213282 1000 520 0
112 1 0.214124 1000 520 0
113 4 0.217229 1000 520 0
114 3 0.219055 1000 520 0
115 0 0.220932 1000 520 0
116 2 0.222774 1000 520 0
117 1 0.224958 1000 520 0
118 1 0.226797 1000 520 0
119 0 0.228728 1000 520 0
120 1 0.23065 1000 520 0
121 0 0.2322 1000 520 0
122 2 0.234603 1000 520 0
123 2 0.235957 1000 520 0
124 1 0.238282 1000 520 0
125 1 0.240146 1000 520 0
126 0 0.241628 1000 520 0
127 1 0.243922 1000 520 0
128 1 0.245584 1000 520 0
129 1 0.247753 1000 520 0
130 2 0.249934 1000 520 0
131 1 0.250228 1000 520 0
132 1 0.253671 1000 520 0
133 2 0.255003 1000 520 0
134 2 0.257292 1000 520 0
135 5 0.259254 1000 520 0
136 1 0.261283 1000 520 0
137 2 0.262907 1000 520 0
138 1 0.264284 1000 520 0
139 2 0.266441 1000 520 0
140 0 0.268048 1000 520 0
141 0 0.270882 1000 520 0
142 2 0.272937 1000 520 0
143 2 0.274071 1000 520 0
144 2 0.276106 1000 520 0
145 1 0.278846 1000 520 0
146 1 0.279924 1000 520 0
147 0 0.282567 1000 520 0
148 1 0.284069 1000 520 0
149 2 0.286434 1000 520 0
150 1 0.287995 1000 520 0
151 4 0.290266 1000 520 0
152 2 0.292007 1000 520 0
153 2 0.294115 1000 520 0
154 2 0.295407 1000 520 0
155 3 0.297473 1000 520 0
156 6 0.299476 1000 520 0
157 6 0.301806 1000 520 0
158 6 0.303808 1000 520 0
159 3 0.305578 1000 520 0
160 1 0.306434 1000 520 0
161 1 0.309297 1000 520 0
162 0 0.311218 1000 520 0
163 0 0.312905 1000 520 0
164 0 0.315202 1000 520 0
165 1 0.316541 1000 520 0
166 1 0.318818 1000 520 0
167 2 0.321066 1000 520 0
168 1 0.322903 1000 520 0
169 2 0.324479 1000 520 0
170 4 0.32688 1000 520 0
171 2 0.328805 1000 520 0
172 4 0.330735 1000 520 0
173 0 0.332104 1000 520 0
174 2 0.334589 1000 520 0
175 1 0.3364 1000 520 0
176 0 0.338284 1000 520 0
177 0 0.338709 1000 520 0
178 0 0.338709 1000 520 0
179 0 0.343757 1000 520 0
180 0 0.344257 1000 520 0
181 0 0.344257 1000 520 0
182 0 0.34977 1000 520 0
183 1 0.351208 1000 520 0
184 2 0.353663 1000 520 0
185 0 0.355465 1000 520 0
186 0 0.356005 1000 520 0
187 0 0.358342 1000 520 0
188 3 0.361228 1000 520 0
189 0 0.363234 1000 520 0
190 1 0.363995 1000 520 0
191 2 0.366934 1000 520 0
192 2 0.368822 1000 520 0
193 1 0.370551 1000 520 0
194 0 0.372919 1000 520 0
195 1 0.373854 1000 520 0
196 1 0.376868 1000 520 0
197 1 0.378247 1000 520 0
198 0 0.3796 1000 520 0
199 0 0.381862 1000 520 0
200 0 0.382961 1000 520 0
201 1 0.386423 1000 520 0
202 1 0.386423 1000 520 0
203 1 0.388629 1000 520 0
204 0 0.392103 1000 520 0
205 2 0.393586 1000 520 0
206 3 0.395701 1000 520 0
207 2 0.397596 1000 520 0
208 0 0.399457 1000 520 0
209 2 0.401173 1000 520 0
210 5 0.403656 1000 520 0
211 4 0.405679 1000 520 0
212 6 0.40765 1000 520 0
213 3 0.409462 1000 520 0
214 4 0.411248 1000 520 0
215 3 0.413224 1000 520 0
216 5 0.414865 1000 520 0
217 4 0.417155 1000 520 0
218 1 0.419202 1000 520 0
219 0 0.420747 1000 520 0
220 0 0.421678 1000 520 0
221 1 0.424681 1000 520 0
222 2 0.426407 1000 520 0
223 3 0.428806 1000 520 0
224 1 0.430547 1000 520 0
225 0 0.431233 1000 520 0
226 2 0.434218 1000 520 0
227 2 0.436435 1000 520 0
228 2 0.438196 1000 520 0
229 2 0.439997 1000 520 0
230 1 0.441862 1000 520 0
231 1 0.443803 1000 520 0
232 1 0.446145 1000 520 0
233 0 0.447803 1000 520 0
234 2 0.449949 1000 520 0
235 0 0.45156 1000 520 0
236 2 0.452763 1000 520 0
237 2 0.454794 1000 520 0
238 3 0.457595 1000 520 0
239 1 0.459415 1000 520 0
240 0 0.460783 1000 520 0
241 0 0.463439 1000 520 0
242 0 0.465095 1000 520 0
243 1 0.467054 1000 520 0
244 1 0.468951 1000 520 0
245 1 0.470936 1000 520 0
246 2 0.472556 1000 520 0
247 1 0.474287 1000 520 0
248 0 0.476622 1000 520 0
249 0 0.478777 1000 520 0
250 1 0.480342 1000 520 0
251 0 0.482583 1000 520 0
252 0 0.484614 1000 520 0
253 0 0.484967 1000 520 0
254 0 0.484967 1000 520 0
255 0 0.484967 1000 520 0
256 0 0.484967 1000 520 0
257 0 0.484967 1000 520 0
258 2 0.495977 1000 520 0
259 5 0.497502 1000 520 0
260 1 0.499966 1000 520 0
261 1 0.501507 1000 520 0
262 1 0.503379 1000 520 0
263 0 0.505587 1000 520 0
264 0 0.505587 1000 520 0
265 0 0.508751 1000 520 0
266 2 0.511245 1000 520 0
267 3 0.512668 1000 520 0
268 3 0.514998 1000 520 0
269 4 0.51713 1000 520 0
270 1 0.519006 1000 520 0
271 1 0.520975 1000 520 0
272 2 0.52295 1000 520 0
273 1 0.524994 1000 520 0
274 1 0.526452 1000 520 0
275 0 0.527286 1000 520 0
276 0 0.529517 1000 520 0
277 2 0.531575 1000 520 0
278 1 0.534535 1000 520 0
279 1 0.535382 1000 520 0
280 1 0.538421 1000 520 0
281 0 0.539614 1000 520 0
282 1 0.542137 1000 520 0
283 0 0.543772 1000 520 0
284 0 0.543772 1000 520 0
285 0 0.547765 1000 520 0
286 1 0.549711 1000 520 0
287 0 0.550873 1000 520 0
288 0 0.553129 1000 520 0
289 2 0.55576 1000 520 0
290 2 0.557484 1000 520 0
291 3 0.559539 1000 520 0
292 6 0.561482 1000 520 0
293 4 0.563197 1000 520 0
294 0 0.56536 1000 520 0
295 0 0.565729 1000 520 0
296 0 0.569141 1000 520 0
297 1 0.570453 1000 520 0
298 2 0.572838 1000 520 0
299 5 0.57467 1000 520 0
300 6 0.576692 1000 520 0
301 5 0.57876 1000 520 0
302 5 0.580597 1000 520 0
303 7 0.582691 1000 520 0
304 5 0.584598 1000 520 0
305 3 0.586535 1000 520 0
306 5 0.588353 1000 520 0
307 5 0.589984 1000 520 0
308 4 0.592256 1000 520 0
309 7 0.594147 1000 520 0
310 4 0.595605 1000 520 0
311 3 0.597951 1000 520 0
312 3 0.599549 1000 520 0
313 1 0.601548 1000 520 0
314 4 0.603585 1000 520 0
315 3 0.605146 1000 520 0
316 5 0.607496 1000 520 0
317 0 0.609317 1000 520 0
318 0 0.611416 1000 520 0
319 0 0.613296 1000 520 0
320 1 0.615362 1000 520 0
321 1 0.615362 1000 520 0
322 0 0.618864 1000 520 0
323 2 0.620781 1000 520 0
324 0 0.622909 1000 520 0
325 1 0.624466 1000 520 0
326 3 0.626916 1000 520 0
327 2 0.62879 1000 520 0
328 2 0.630561 1000 520 0
329 0 0.631763 1000 520 0
330 1 0.633712 1000 520 0
331 0 0.636297 1000 520 0
332 0 0.636297 1000 520 0
333 0 0.640204 1000 520 0
334 3 0.642235 1000 520 0
335 3 0.643938 1000 520 0
336 3 0.645998 1000 520 0
337 2 0.647503 1000 520 0
338 2 0.649692 1000 520 0
339 4 0.651673 1000 520 0
340 2 0.653053 1000 520 0
341 2 0.655739 1000 520 0
342 4 0.657617 1000 520 0
343 3 0.65942 1000 520 0
344 8 0.661494 1000 520 0
345 6 0.663097 1000 520 0
346 2 0.664329 1000 520 0
347 2 0.666571 1000 520 0
348 2 0.668489 1000 520 0
349 1 0.67095 1000 520 0
350 1 0.672897 1000 520 0
351 1 0.674442 1000 520 0
352 2 0.676266 1000 520 0
353 3 0.678794 1000 520 0
354 5 0.68075 1000 520 0
355 1 0.682503 1000 520 0
356 1 0.684443 1000 520 0
357 5 0.686316 1000 520 0
358 3 0.688142 1000 520 0
359 5 0.69021 1000 520 0
360 0 0.692307 1000 520 0
361 2 0.693687 1000 520 0
362 3 0.69528 1000 520 0
363 1 0.698051 1000 520 0
364 4 0.699958 1000 520 0
365 2 0.701759 1000 520 0
366 7 0.703737 1000 520 0
367 8 0.705726 1000 520 0
368 5 0.707611 1000 520 0
369 5 0.709493 1000 520 0
370 1 0.710623 1000 520 0
371 1 0.713098 1000 520 0
372 0 0.714535 1000 520 0
373 0 0.71623 1000 520 0
374 0 0.718466 1000 520 0
375 3 0.721054 1000 520 0
376 7 0.722848 1000 520 0
377 2 0.724893 1000 520 0
378 1 0.726325 1000 520 0
379 1 0.726325 1000 520 0
380 1 0.730547 1000 520 0
381 0 0.732112 1000 520 0
382 2 0.734577 1000 520 0
383 2 0.736414 1000 520 0
384 2 0.738431 1000 520 0
385 3 0.740309 1000 520 0
386 4 0.741654 1000 520 0
387 5 0.744182 1000 520 0
388 4 0.746023 1000 520 0
389 6 0.747888 1000 520 0
390 10 0.749914 1000 520 0
391 4 0.751862 1000 520 0
392 6 0.753616 1000 520 0
393 2 0.755026 1000 520 0
394 5 0.757481 1000 520 0
395 3 0.759469 1000 520 0
396 0 0.761153 1000 520 0
397 0 0.763071 1000 520 0
398 1 0.764809 1000 520 0
399 1 0.766967 1000 520 0
400 3 0.769222 1000 520 0
401 4 0.771036 1000 520 0
402 8 0.772698 1000 520 0
403 20 0.774936 1000 520 0
404 16 0.776892 1000 520 0
405 15 0.778671 1000 520 0
406 19 0.780606 1000 520 0
407 13 0.782637 1000 520 0
408 12 0.784396 1000 520 0
409 12 0.786429 1000 520 0
410 10 0.788437 1000 520 0
411 9 0.790374 1000 520 0
412 13 0.792189 1000 520 0
413 17 0.794206 1000 520 0
414 8 0.796087 1000 520 0
415 5 0.79788 1000 520 0
416 6 0.799784 1000 520 0
417 4 0.801655 1000 520 0
418 5 0.803755 1000 520 0
419 4 0.80571 1000 520 0
420 4 0.807644 1000 520 0
421 3 0.808639 1000 520 0
422 3 0.811532 1000 520 0
423 6 0.813326 1000 520 0
424 6 0.815261 1000 520 0
425 3 0.817267 1000 520 0
426 2 0.819071 1000 520 0
427 3 0.820895 1000 520 0
428 8 0.823072 1000 520 0
429 7 0.82492 1000 520 0
430 5 0.826885 1000 520 0
431 2 0.828715 1000 520 0
432 7 0.830705 1000 520 0
433 3 0.832665 1000 520 0
434 5 0.834564 1000 520 0
435 4 0.836362 1000 520 0
436 2 0.838447 1000 520 0
437 0 0.840119 1000 520 0
438 2 0.842237 1000 520 0
439 4 0.843954 1000 520 0
440 11 0.846116 1000 520 0
441 14 0.848032 1000 520 0
442 10 0.849973 1000 520 0
443 3 0.851834 1000 520 0
444 1 0.853634 1000 520 0
445 5 0.8554 1000 520 0
446 6 0.857602 1000 520 0
447 10 0.859464 1000 520 0
448 7 0.861531 1000 520 0
449 9 0.863452 1000 520 0
450 13 0.865315 1000 520 0
451 17 0.867282 1000 520 0
452 10 0.86915 1000 520 0
453 10 0.870946 1000 520 0
454 12 0.873033 1000 520 0
455 11 0.87492 1000 520 0
456 4 0.876681 1000 520 0
457 1 0.878392 1000 520 0
458 1 0.880754 1000 520 0
459 1 0.882436 1000 520 0
460 3 0.884565 1000 520 0
461 1 0.88646 1000 520 0
462 1 0.888379 1000 520 0
463 2 0.890147 1000 520 0
464 3 0.892231 1000 520 0
465 4 0.893571 1000 520 0
466 8 0.895957 1000 520 0
467 6 0.898037 1000 520 0
468 8 0.899993 1000 520 0
469 5 0.90174 1000 520 0
470 5 0.903548 1000 520 0
471 7 0.905672 1000 520 0
472 10 0.907467 1000 520 0
473 4 0.909429 1000 520 0
474 13 0.911499 1000 520 0
475 6 0.913457 1000 520 0
476 7 0.915237 1000 520 0
477 5 0.917008 1000 520 0
478 4 0.919095 1000 520 0
479 4 0.920985 1000 520 0
480 5 0.922686 1000 520 0
481 1 0.92497 1000 520 0
482 0 0.926455 1000 520 0
483 3 0.928822 1000 520 0
484 1 0.930606 1000 520 0
485 0 0.931914 1000 520 0
486 3 0.934575 1000 520 0
487 3 0.936516 1000 520 0
488 2 0.938276 1000 520 0
489 4 0.94024 1000 520 0
490 4 0.942177 1000 520 0
491 2 0.944195 1000 520 0
492 1 0.946046 1000 520 0
493 2 0.947949 1000 520 0
494 1 0.949678 1000 520 0
495 0 0.951617 1000 520 0
496 0 0.953546 1000 520 0
497 2 0.955577 1000 520 0
498 1 0.957688 1000 520 0
499 2 0.959612 1000 520 0
500 3 0.960961 1000 520 0
501 5 0.963312 1000 520 0
502 4 0.965333 1000 520 0
503 6 0.967194 1000 520 0
504 1 0.969221 1000 520 0
505 0 0.970723 1000 520 0
506 1 0.972924 1000 520 0
507 1 0.974752 1000 520 0
508 1 0.976824 1000 520 0
509 3 0.978789 1000 520 0
510 5 0.98059 1000 520 0
511 4 0.982249 1000 520 0
512 4 0.984362 1000 520 0
513 2 0.986018 1000 520 0
514 2 0.986018 1000 520 0
515 2 0.990287 1000 520 0
516 1 0.991324 1000 520 0
517 0 0.993448 1000 520 0
518 1 0.99591 1000 520 0
519 2 0.997869 1000 520 0
10 0 0.0179076 1000 520 1
11 0 0.0179076 1000 520 1
12 0 0.0227549 1000 520 1
13 2 0.024543 1000 520 1
14 2 0.026026 1000 520 1
15 1 0.0283345 1000 520 1
16 0 0.030268 1000 520 1
17 1 0.0321222 1000 520 1
18 0 0.0337158 1000 520 1
19 2 0.0356874 1000 520 1
20 1 0.037246 1000 520 1
21 0 0.0392914 1000 520 1
22 0 0.0420413 1000 520 1
23 0 0.0420413 1000 520 1
24 0 0.0420413 1000 520 1
25 0 0.0475451 1000 520 1
26 1 0.0497193 1000 520 1
27 1 0.0517909 1000 520 1
28 1 0.0523087 1000 520 1
29 2 0.0554952 1000 520 1
30 1 0.0572194 1000 520 1
31 0 0.0591671 1000 520 1
32 0 0.0591671 1000 520 1
33 0 0.0591671 1000 520 1
34 1 0.0653334 1000 520 1
35 1 0.0669531 1000 520 1
36 1 0.0689594 1000 520 1
37 0 0.0707116 1000 520 1
38 0 0.0712968 1000 520 1
39 0 0.0733865 1000 520 1
40 1 0.0751094 1000 520 1
41 0 0.0771628 1000 520 1
42 1 0.079169 1000 520 1
43 1 0.079169 1000 520 1
44 0 0.0844638 1000 520 1
45 0 0.0844638 1000 520 1
46 2 0.0884093 1000 520 1
47 1 0.0893389 1000 520 1
48 0 0.0919885 1000 520 1
49 0 0.0939015 1000 520 1
50 0 0.0949625 1000 520 1
51 0 0.0949625 1000 520 1
52 1 0.0999667 1000 520 1
53 0 0.100119 1000 520 1
54 1 0.103463 1000 520 1
55 0 0.105599 1000 520 1
56 2 0.107306 1000 520 1
57 1 0.109305 1000 520 1
58 1 0.109305 1000 520 1
59 3 0.113071 1000 520 1
60 2 0.115243 1000 520 1
61 0 0.117166 1000 520 1
62 1 0.11897 1000 520 1
63 0 0.119625 1000 520 1
64 2 0.122535 1000 520 1
65 3 0.124377 1000 520 1
66 2 0.126817 1000 520 1
67 2 0.128675 1000 520 1
68 2 0.130462 1000 520 1
69 1 0.131647 1000 520 1
70 2 0.13437 1000 520 1
71 1 0.135816 1000 520 1
72 0 0.138453 1000 520 1
73 1 0.140172 1000 520 1
74 2 0.141938 1000 520 1
75 2 0.144156 1000 520 1
76 0 0.145444 1000 520 1
77 0 0.14727 1000 520 1
78 0 0.149018 1000 520 1
79 1 0.15061 1000 520 1
80 1 0.153817 1000 520 1
81 3 0.154972 1000 520 1
82 1 0.157511 1000 520 1
83 1 0.157927 1000 520 1
84 0 0.161277 1000 520 1
85 1 0.163205 1000 520 1
86 1 0.164953 1000 520 1
87 1 0.167052 1000 520 1
88 4 0.169177 1000 520 1
89 0 0.17079 1000 520 1
90 0 0.17079 1000 520 1
91 0 0.174683 1000 520 1
92 0 0.176702 1000 520 1
93 0 0.176702 1000 520 1
94 0 0.176702 1000 520 1
95 0 0.182659 1000 520 1
96 1 0.182826 1000 520 1
97 1 0.185452 1000 520 1
98 1 0.187949 1000 520 1
99 0 0.189025 1000 520 1
100 2 0.192196 1000 520 1
101 1 0.194051 1000 520 1
102 0 0.195885 1000 520 1
103 0 0.197306 1000 520 1
104 0 0.199998 1000 520 1
105 3 0.201687 1000 520 1
106 4 0.203436 1000 520 1
107 3 0.205709 1000 520 1
108 5 0.207607 1000 520 1
109 5 0.209391 1000 520 1
110 2 0.211528 1000 520 1
111 3 0.213184 1000 520 1
112 1 0.214953 1000 520 1
113 2 0.217135 1000 520 1
114 5 0.219163 1000 520 1
115 5 0.220674 1000 520 1
116 0 0.223057 1000 520 1
117 0 0.224162 1000 520 1
118 0 0.226109 1000 520 1
119 0 0.228821 1000 520 1
120 0 0.230359 1000 520 1
121 0 0.230894 1000 520 1
122 0 0.233955 1000 520 1
123 0 0.236405 1000 520 1
124 1 0.236907 1000 520 1
125 1 0.239979 1000 520 1
126 2 0.24219 1000 520 1
127 3 0.244089 1000 520 1
128 1 0.245869 1000 520 1
129 1 0.248021 1000 520 1
130 0 0.24986 1000 520 1
131 0 0.250684 1000 520 1
132 1 0.253637 1000 520 1
133 1 0.255406 1000 520 1
134 1 0.257056 1000 520 1
135 2 0.259021 1000 520 1
136 1 0.261393 1000 520 1
137 2 0.262681 1000 520 1
138 1 0.26526 1000 520 1
139 2 0.266919 1000 520 1
140 1 0.267349 1000 520 1
141 3 0.270442 1000 520 1
142 2 0.272472 1000 520 1
143 4 0.274828 1000 520 1
144 4 0.276846 1000 520 1
145 3 0.278613 1000 520 1
146 2 0.280725 1000 520 1
147 1 0.282374 1000 520 1
148 1 0.283222 1000 520 1
149 0 0.284951 1000 520 1
150 0 0.288302 1000 520 1
151 1 0.28955 1000 520 1
152 0 0.292246 1000 520 1
153 0 0.292799 1000 520 1
154 0 0.292799 1000 520 1
155 3 0.298076 1000 520 1
156 2 0.299256 1000 520 1
157 4 0.301487 1000 520 1
158 4 0.303613 1000 520 1
159 0 0.305681 1000 520 1
160 5 0.307477 1000 520 1
161 1 0.309091 1000 520 1
162 2 0.311418 1000 520 1
163 2 0.313319 1000 520 1
164 2 0.315377 1000 520 1
165 3 0.317283 1000 520 1
166 1 0.318232 1000 520 1
167 2 0.320635 1000 520 1
168 0 0.322219 1000 520 1
169 1 0.324962 1000 520 1
170 2 0.326831 1000 520 1
171 0 0.327813 1000 520 1
172 0 0.327813 1000 520 1
173 0 0.331401 1000 520 1
174 0 0.334472 1000 520 1
175 1 0.335883 1000 520 1
176 3 0.338269 1000 520 1
177 2 0.340317 1000 520 1
178 6 0.342116 1000 520 1
179 2 0.344194 1000 520 1
180 2 0.345961 1000 520 1
181 4 0.348031 1000 520 1
182 2 0.349613 1000 520 1
183 1 0.351923 1000 520 1
184 2 0.353743 1000 520 1
185 4 0.355736 1000 520 1
186 1 0.357669 1000 520 1
187 0 0.358694 1000 520 1
188 1 0.361501 1000 520 1
189 1 0.363042 1000 520 1
190 1 0.364346 1000 520 1
191 1 0.366304 1000 520 1
192 1 0.367847 1000 520 1
193 0 0.37097 1000 520 1
194 0 0.371939 1000 520 1
195 0 0.373931 1000 520 1
196 1 0.376693 1000 520 1
197 0 0.378807 1000 520 1
198 0 0.379243 1000 520 1
199 0 0.382633 1000 520 1
200 1 0.384605 1000 520 1
201 0 0.386194 1000 520 1
202 1 0.388454 1000 520 1
203 1 0.390209 1000 520 1
204 2 0.391522 1000 520 1
205 2 0.394214 1000 520 1
206 6 0.395696 1000 520 1
207 3 0.397993 1000 520 1
208 4 0.399469 1000 520 1
209 1 0.401822 1000 520 1
210 3 0.40354 1000 520 1
211 0 0.405646 1000 520 1
212 0 0.406525 1000 520 1
213 2 0.409555 1000 520 1
214 0 0.410679 1000 520 1
215 0 0.4133 1000 520 1
216 0 0.413494 1000 520 1
217 1 0.417159 1000 520 1
218 3 0.419207 1000 520 1
219 2 0.420687 1000 520 1
220 2 0.422788 1000 520 1
221 2 0.424945 1000 520 1
222 0 0.425985 1000 520 1
223 0 0.427663 1000 520 1
224 2 0.430306 1000 520 1
225 2 0.431815 1000 520 1
226 0 0.433374 1000 520 1
227 0 0.436032 1000 520 1
228 1 0.437693 1000 520 1
229 0 0.439716 1000 520 1
230 0 0.441499 1000 520 1
231 1 0.444199 1000 520 1
232 3 0.446146 1000 520 1
233 1 0.447222 1000 520 1
234 0 0.448377 1000 520 1
235 2 0.451686 1000 520 1
236 0 0.453821 1000 520 1
237 2 0.455336 1000 520 1
238 4 0.457347 1000 520 1
239 4 0.459383 1000 520 1
240 0 0.460884 1000 520 1
241 1 0.463156 1000 520 1
242 0 0.465304 1000 520 1
243 0 0.466681 1000 520 1
244 2 0.469147 1000 520 1
245 0 0.470653 1000 520 1
246 2 0.472579 1000 520 1
247 0 0.473587 1000 520 1
248 5 0.476854 1000 520 1
249 3 0.478515 1000 520 1
250 3 0.480715 1000 520 1
251 3 0.482659 1000 520 1
252 6 0.48405 1000 520 1
253 7 0.486528 1000 520 1
254 7 0.488449 1000 520 1
255 3 0.49029 1000 520 1
256 2 0.491965 1000 520 1
257 2 0.493903 1000 520 1
258 0 0.495694 1000 520 1
259 0 0.497819 1000 520 1
260 0 0.499485 1000 520 1
261 0 0.499485 1000 520 1
262 1 0.503337 1000 520 1
263 2 0.505749 1000 520 1
264 0 0.507406 1000 520 1
265 2 0.509336 1000 520 1
266 0 0.510544 1000 520 1
267 0 0.511627 1000 520 1
268 1 0.515089 1000 520 1
269 2 0.516764 1000 520 1
270 8 0.519218 1000 520 1
271 7 0.52106 1000 520 1
272 6 0.523023 1000 520 1
273 6 0.524945 1000 520 1
274 4 0.526874 1000 520 1
275 4 0.52855 1000 520 1
276 3 0.530532 1000 520 1
277 1 0.532185 1000 520 1
278 2 0.534566 1000 520 1
279 5 0.536331 1000 520 1
280 8 0.538452 1000 520 1
281 10 0.540371 1000 520 1
282 7 0.542268 1000 520 1
283 4 0.544103 1000 520 1
284 4 0.54567 1000 520 1
285 4 0.54799 1000 520 1
286 4 0.549874 1000 520 1
287 3 0.551667 1000 520 1
288 3 0.55383 1000 520 1
289 3 0.555383 1000 520 1
290 4 0.557545 1000 520 1
291 6 0.559397 1000 520 1
292 8 0.561429 1000 520 1
293 3 0.56346 1000 520 1
294 3 0.565222 1000 520 1
295 0 0.566842 1000 520 1
296 0 0.567505 1000 520 1
297 0 0.570472 1000 520 1
298 1 0.572982 1000 520 1
299 3 0.574818 1000 520 1
300 2 0.576484 1000 520 1
301 3 0.57864 1000 520 1
302 2 0.580039 1000 520 1
303 2 0.582578 1000 520 1
304 1 0.584452 1000 520 1
305 2 0.586225 1000 520 1
306 0 0.588411 1000 520 1
307 1 0.589286 1000 520 1
308 2 0.591399 1000 520 1
309 2 0.593844 1000 520 1
310 0 0.596062 1000 520 1
311 0 0.598045 1000 520 1
312 0 0.599274 1000 520 1
313 0 0.600995 1000 520 1
314 0 0.602459 1000 520 1
315 2 0.605707 1000 520 1
316 1 0.607342 1000 520 1
317 0 0.609095 1000 520 1
318 0 0.61021 1000 520 1
319 2 0.613185 1000 520 1
320 0 0.614528 1000 520 1
321 0 0.615797 1000 520 1
322 3 0.619032 1000 520 1
323 2 0.620971 1000 520 1
324 0 0.621846 1000 520 1
325 0 0.624617 1000 520 1
326 1 0.626388 1000 520 1
327 1 0.628629 1000 520 1
328 11 0.630652 1000 520 1
329 9 0.632642 1000 520 1
330 5 0.63451 1000 520 1
331 4 0.63644 1000 520 1
332 1 0.638438 1000 520 1
333 2 0.639925 1000 520 1
334 6 0.642297 1000 520 1
335 3 0.643904 1000 520 1
336 2 0.644817 1000 520 1
337 2 0.647707 1000 520 1
338 2 0.64961 1000 520 1
339 3 0.651886 1000 520 1
340 0 0.652994 1000 520 1
341 1 0.655423 1000 520 1
342 0 0.657662 1000 520 1
343 0 0.658515 1000 520 1
344 0 0.660143 1000 520 1
345 2 0.663148 1000 520 1
346 2 0.664631 1000 520 1
347 1 0.667215 1000 520 1
348 0 0.669163 1000 520 1
349 0 0.669551 1000 520 1
350 0 0.673019 1000 520 1
351 1 0.673325 1000 520 1
352 1 0.676778 1000 520 1
353 4 0.678665 1000 520 1
354 2 0.680521 1000 520 1
355 1 0.682478 1000 520 1
356 1 0.684023 1000 520 1
357 1 0.686374 1000 520 1
358 0 0.687993 1000 520 1
359 0 0.688652 1000 520 1
360 2 0.69217 1000 520 1
361 3 0.694038 1000 520 1
362 2 0.695917 1000 520 1
363 0 0.698005 1000 520 1
364 0 0.698005 1000 520 1
365 0 0.701779 1000 520 1
366 0 0.7035 1000 520 1
367 3 0.704925 1000 520 1
368 4 0.707586 1000 520 1
369 4 0.709527 1000 520 1
